state,district,Enrolments,Updates,UER,Youth_Ratio,Child_Dependency,UER_ZScore,Is_Anomaly
Rajasthan,Khairthal-Tijara,0.0,1072.0,1072.0,,,24.085344952327056,True
Rajasthan,Kotputli-Behror,0.0,536.0,536.0,,,11.73499606346756,True
Telangana,Medchal?malkajgiri,2.0,1206.0,402.0,0.6666666666666666,1.0,8.647408841252686,True
Chhattisgarh,ManendragarhChirmiriBharatpur,0.0,312.0,312.0,,,6.573656229317322,True
Rajasthan,Beawar,1.0,518.0,259.0,0.5,1.0,5.352446357844275,True
Rajasthan,Balotra,1.0,509.0,254.5,0.5,1.0,5.248758727247507,True
Rajasthan,Didwana-Kuchaman,2.0,728.0,242.66666666666666,0.6666666666666666,2.0,4.976098661604153,True
Rajasthan,Phalodi,0.0,206.0,206.0,,,4.131236486371227,True
Daman & Diu,Daman,9.0,1789.0,178.9,0.9,8.0,3.5068065332218015,True
Maharashtra,Ahilyanagar,13.0,2435.0,173.92857142857142,0.9285714285714286,12.0,3.392256388943467,True
